datetime,open,high,low,close,volume
2017-07-27,89.97,90.84,89.5,90.84,227800
2017-07-26,90.32,91.0,89.65,89.99,290600
2017-07-25,89.43,90.52,89.43,89.91,210400
2017-07-24,89.04,89.05,88.44,88.6,255100
2017-07-21,89.51,89.88,88.69,88.89,152300
2017-07-20,90.69,90.96,89.56,89.71,179100
2017-07-19,88.6,90.26,88.6,90.17,373000
2017-07-18,89.64,89.64,88.35,88.69,157500
2017-07-17,89.11,89.82,89.06,89.23,140700
2017-07-14,88.82,89.48,88.75,89.27,158700
2017-07-13,88.36,88.82,87.88,88.82,182100
2017-07-12,88.97,89.28,87.99,88.34,302800
2017-07-11,87.61,88.41,87.13,88.02,203400
2017-07-10,87.0,87.77,86.75,87.56,351700
2017-07-07,87.04,87.27,86.08,87.13,456500
2017-07-06,88.55,88.84,87.16,87.33,395300
2017-07-05,89.77,90.32,88.07,88.37,234900
2017-07-03,88.88,90.77,88.85,90.37,263500
2017-06-30,88.79,89.03,88.02,88.5,298000
2017-06-29,88.36,89.2,88.0,88.21,309300
2017-06-28,87.54,88.54,87.46,88.0,285800
2017-06-27,87.79,88.34,87.41,87.41,347000
2017-06-26,87.86,88.2,87.15,87.54,334300
2017-06-23,86.99,87.74,86.72,87.61,238000
2017-06-22,87.58,88.25,87.1,87.45,382200
2017-06-21,88.95,89.33,87.0,87.47,595600
2017-06-20,89.13,89.32,87.94,89.03,393100
2017-06-19,90.61,90.79,90.02,90.24,281000
2017-06-16,89.77,90.73,89.21,90.71,313500
2017-06-15,89.71,90.24,88.91,89.27,403400
2017-06-14,91.89,91.89,89.63,90.12,313200
2017-06-13,91.44,92.31,91.16,92.15,327100
2017-06-12,91.39,92.35,91.15,91.3,347500
2017-06-09,88.65,91.06,88.65,90.76,465900
2017-06-08,88.33,89.13,88.33,88.45,352100
2017-06-07,90.06,90.46,88.23,88.73,539000
2017-06-06,89.18,90.54,88.94,90.44,265400
2017-06-05,88.78,89.6,88.78,89.32,352000
2017-06-02,89.95,90.0,88.7,89.1,513200
2017-06-01,89.81,90.62,89.33,90.28,249900
2017-05-31,89.5,89.79,89.01,89.55,366500
2017-05-30,90.87,91.06,90.03,90.06,471400
2017-05-26,91.25,91.5,90.82,91.31,352000
2017-05-25,92.92,93.86,90.96,91.32,319300
2017-05-24,93.5,93.82,92.71,93.12,169100
2017-05-23,93.55,93.78,93.18,93.61,152600
2017-05-22,94.1,94.16,93.17,93.44,195700
2017-05-19,92.88,93.95,92.76,93.69,143300
2017-05-18,92.05,92.91,91.67,92.42,255000
2017-05-17,92.91,93.56,92.44,92.52,235200
2017-05-16,94.13,94.17,93.14,93.46,202300
2017-05-15,94.5,94.77,93.63,93.87,220200
2017-05-12,93.77,93.77,92.93,93.18,221600
2017-05-11,94.06,94.22,93.33,93.5,314000
2017-05-10,92.96,94.08,92.87,93.71,340400
2017-05-09,93.35,93.35,92.09,92.35,356800
2017-05-08,92.58,93.37,92.38,93.19,254900
2017-05-05,90.97,92.63,90.89,92.58,1056500
2017-05-04,92.21,92.26,90.23,90.81,964900
2017-05-03,92.54,93.18,92.05,92.82,395600
2017-05-02,93.31,93.55,92.14,92.54,366700
2017-05-01,93.24,93.47,92.79,93.14,216200
2017-04-28,94.15,94.25,93.19,93.33,387500
2017-04-27,93.87,93.87,92.32,93.25,570400
2017-04-26,94.31,95.74,94.29,94.4,269600
2017-04-25,93.99,94.91,93.82,94.74,214600
2017-04-24,93.95,94.18,93.48,93.73,282400
2017-04-21,93.31,93.68,92.72,93.26,293400
2017-04-20,93.58,94.31,93.46,93.62,352300
2017-04-19,95.12,95.19,93.02,93.3,271600
2017-04-18,95.15,95.9,94.55,94.78,202500
2017-04-17,95.5,95.8,95.24,95.67,343000
2017-04-13,97.25,97.25,95.3,95.52,222100
2017-04-12,98.0,98.6,97.16,97.34,109000
2017-04-11,97.92,98.0,96.9,97.96,155300
2017-04-10,97.73,98.35,97.5,98.0,207700
2017-04-07,97.66,97.82,96.98,97.14,132100
2017-04-06,97.07,97.75,96.94,97.51,221300
2017-04-05,97.92,98.84,96.53,96.69,560300
2017-04-04,96.52,97.2,95.75,97.2,145900
2017-04-03,96.66,96.86,95.5,96.46,254600
2017-03-31,96.72,97.16,96.13,96.71,316700
2017-03-30,97.27,97.48,96.36,96.86,252400
2017-03-29,95.24,96.64,94.95,96.54,215700
2017-03-28,93.99,95.42,93.76,95.24,290800
2017-03-27,93.27,94.06,93.18,93.84,312900
2017-03-24,94.67,94.86,94.0,94.15,256300
2017-03-23,95.08,95.86,94.99,95.13,174500
2017-03-22,95.32,95.78,94.87,95.45,256300
2017-03-21,96.71,96.99,95.32,95.57,335800
2017-03-20,96.2,96.57,95.58,96.48,212200
2017-03-17,96.99,97.19,96.52,96.6,137500
2017-03-16,97.4,97.65,96.37,96.63,235900
2017-03-15,95.88,97.45,95.55,97.21,260600
2017-03-14,95.55,95.55,94.16,95.14,700900
2017-03-13,96.1,96.75,95.88,96.33,328800
2017-03-10,97.0,97.02,95.59,96.23,214000
2017-03-09,95.4,96.33,94.67,96.23,589200
2017-03-08,98.06,98.52,95.72,95.79,458500
2017-03-07,99.54,99.58,98.36,98.45,171000
2017-03-06,98.87,99.43,98.6,99.31,232800
2017-03-03,99.66,99.89,98.9,99.09,304400
2017-03-02,99.88,100.44,99.38,99.42,209200
2017-03-01,99.07,100.8,99.07,100.46,332800
2017-02-28,98.46,98.83,98.08,98.37,285900
2017-02-27,97.91,99.07,97.53,98.75,638300
2017-02-24,98.16,98.44,97.31,97.76,354600
2017-02-23,99.45,99.77,98.25,98.87,363600
2017-02-22,99.5,99.96,98.44,98.48,357000
2017-02-21,100.39,100.61,99.96,100.14,616700
2017-02-17,99.53,99.97,99.09,99.4,203400
2017-02-16,101.55,101.98,99.92,100.03,205000
2017-02-15,101.5,102.0,101.1,101.44,193400
2017-02-14,101.55,101.91,100.58,101.85,213200
2017-02-13,101.22,101.54,100.9,101.45,217900
2017-02-10,101.37,101.91,101.08,101.35,180600
2017-02-09,99.5,100.81,99.5,100.58,632600
2017-02-08,99.32,99.73,97.81,99.5,329000
2017-02-07,100.58,100.91,98.95,99.43,289600
2017-02-06,102.09,102.4,100.64,100.97,232200
2017-02-03,101.08,102.35,100.79,101.94,188700
2017-02-02,100.62,101.15,99.75,100.94,233500
2017-02-01,101.67,101.84,99.7,100.33,487300
2017-01-31,101.13,101.31,100.12,101.05,280400
2017-01-30,102.46,102.76,100.36,101.08,309700
2017-01-27,103.48,103.6,102.71,103.02,196300
2017-01-26,104.57,104.65,103.93,104.16,232700
2017-01-25,103.51,104.43,103.45,104.14,245300
2017-01-24,102.76,103.84,102.49,103.41,250500
2017-01-23,102.96,103.09,101.79,102.3,202800
2017-01-20,103.78,104.0,103.12,103.47,127800
2017-01-19,103.48,103.64,102.65,102.92,183900
2017-01-18,103.35,103.94,103.24,103.55,165100
2017-01-17,103.35,104.23,103.35,103.91,244600
2017-01-13,103.21,103.68,103.12,103.25,153300
2017-01-12,104.77,104.77,103.2,103.59,151800
2017-01-11,103.3,104.25,102.97,104.13,390500
2017-01-10,103.93,104.05,102.93,102.95,221800
2017-01-09,104.83,105.0,103.77,103.89,252700
2017-01-06,105.78,106.1,104.83,105.56,198300
2017-01-05,106.23,106.36,104.98,105.59,310100
2017-01-04,106.01,106.17,105.4,105.88,272200
2017-01-03,105.69,106.69,104.69,105.91,602500
2016-12-30,104.75,105.42,104.27,104.68,289700
2016-12-29,105.0,105.27,104.09,104.88,182600
2016-12-28,106.39,106.55,105.05,105.13,200500
2016-12-27,106.01,106.6,106.01,106.22,203900
2016-12-23,105.86,106.14,105.7,105.93,106900
2016-12-22,105.62,106.3,105.5,106.1,179900
2016-12-21,105.86,106.1,105.29,105.67,282900
2016-12-20,106.16,106.41,105.25,105.53,303200
2016-12-19,106.15,106.17,105.41,105.67,249800
2016-12-16,106.39,106.39,105.59,106.11,373800
2016-12-15,104.64,105.78,104.05,105.5,340100
2016-12-14,106.85,107.22,104.83,105.06,423100
2016-12-13,108.0,108.83,106.67,108.16,384500
2016-12-12,109.06,109.08,106.53,106.86,381600
2016-12-09,106.37,106.42,105.72,106.3,215900
2016-12-08,105.43,105.98,104.73,105.92,296400
2016-12-07,104.54,105.33,104.31,105.19,236500
2016-12-06,103.82,104.88,103.29,104.63,170000
2016-12-05,104.7,105.45,104.2,104.62,294500
2016-12-02,103.6,104.19,103.06,103.73,182700
2016-12-01,105.0,105.5,103.41,103.59,505200
2016-11-30,101.47,104.05,101.18,103.25,566800
2016-11-29,96.93,98.19,96.65,97.62,227600
2016-11-28,100.94,100.95,98.83,98.98,223600
2016-11-25,100.64,100.75,99.98,100.53,87100
2016-11-23,100.24,101.29,99.89,101.06,217000
2016-11-22,100.83,101.14,99.38,100.58,307500
2016-11-21,99.63,100.65,99.59,100.61,598500
2016-11-18,98.27,98.67,97.66,98.24,178400
2016-11-17,99.11,99.81,97.48,97.76,206300
2016-11-16,98.83,99.42,98.03,98.31,207100
2016-11-15,97.22,99.08,97.09,99.02,276100
2016-11-14,95.65,96.32,94.83,96.28,184700
2016-11-11,96.91,96.91,94.9,95.76,305900
2016-11-10,97.0,98.1,96.61,97.26,389700
2016-11-09,93.78,97.56,93.78,96.99,399400
2016-11-08,94.48,95.67,94.31,95.09,230300
2016-11-07,94.31,94.93,94.09,94.9,219600
2016-11-04,93.04,93.81,92.27,92.9,212000
2016-11-03,93.19,93.72,92.6,93.37,188200
2016-11-02,93.3,93.53,91.9,93.04,355900
2016-11-01,94.58,95.07,93.08,94.14,234700
2016-10-31,94.99,95.3,93.91,94.07,148200
2016-10-28,95.75,96.9,94.8,95.26,207500
2016-10-27,96.73,96.83,95.9,95.95,136100
2016-10-26,95.23,96.72,95.1,96.28,237700
2016-10-25,96.62,97.8,96.08,96.14,97100
2016-10-24,97.3,97.52,95.8,96.88,141500
2016-10-21,97.12,97.37,96.61,97.23,130200
2016-10-20,97.48,98.18,96.8,97.84,220400
2016-10-19,97.17,98.67,97.17,97.93,174500
2016-10-18,97.15,97.34,96.16,96.54,106400
2016-10-17,96.46,96.99,95.72,96.2,132600
2016-10-14,97.73,98.06,96.59,96.72,159200
2016-10-13,96.99,97.67,95.96,97.23,177400
2016-10-12,97.87,98.16,97.0,97.77,163300
2016-10-11,99.11,99.19,97.75,98.27,158900
2016-10-10,97.76,99.82,97.76,99.43,148300
2016-10-07,98.36,98.75,97.49,97.76,172300
2016-10-06,98.46,98.84,97.49,98.33,145800
2016-10-05,97.56,98.57,97.56,98.13,272300
2016-10-04,97.75,98.0,96.23,96.6,211700
2016-10-03,97.72,97.83,96.79,97.52,281700
2016-09-30,96.9,98.19,96.4,97.69,368900
2016-09-29,96.28,97.4,95.46,96.36,392700
2016-09-28,92.37,96.39,91.84,96.27,456600
2016-09-27,92.0,92.24,91.02,92.07,303300
2016-09-26,93.7,93.93,92.6,92.67,246400
2016-09-23,93.91,94.82,92.58,93.01,228600
2016-09-22,95.14,95.56,94.37,94.49,306000
2016-09-21,92.76,94.17,92.7,94.12,352200
2016-09-20,92.81,93.25,91.98,92.02,660100
2016-09-19,94.33,94.47,93.41,93.44,232700
2016-09-16,93.0,93.8,92.86,93.49,201400
2016-09-15,93.35,94.86,93.35,94.24,174800
2016-09-14,94.09,95.21,92.89,93.17,242000
2016-09-13,96.12,96.12,94.04,94.36,265900
2016-09-12,95.75,97.64,95.48,97.27,189300
2016-09-09,98.42,98.52,96.41,96.41,150000
2016-09-08,98.14,99.54,97.71,99.37,309200
2016-09-07,97.59,97.84,97.08,97.62,152500
2016-09-06,96.08,97.31,96.03,97.25,169500
2016-09-02,95.43,96.08,95.27,95.75,172300
2016-09-01,94.67,94.9,93.96,94.74,202000
2016-08-31,95.98,96.1,94.48,95.06,285900
2016-08-30,97.13,97.51,96.14,96.41,153800
2016-08-29,95.85,96.96,95.85,96.82,100400
2016-08-26,96.57,97.45,95.72,96.2,136800
2016-08-25,96.6,96.85,96.09,96.44,93500
2016-08-24,96.61,97.2,96.4,96.64,197200
2016-08-23,96.47,97.34,96.47,97.06,234700
2016-08-22,96.58,96.83,95.92,96.53,156400
2016-08-19,98.11,98.11,97.28,97.6,228100
2016-08-18,96.86,98.4,96.86,98.4,282000
2016-08-17,96.03,96.58,95.58,96.48,203600
2016-08-16,96.0,96.54,95.41,96.25,218700
2016-08-15,95.8,96.29,95.52,96.01,209000
2016-08-12,94.93,95.48,94.65,95.14,148600
2016-08-11,93.74,95.09,93.44,94.62,182800
2016-08-10,94.63,94.85,93.09,93.29,168600
2016-08-09,95.27,95.29,94.06,94.41,149500
2016-08-08,94.25,95.62,94.0,94.99,387100
2016-08-05,92.87,93.7,92.62,93.66,189500
2016-08-04,92.27,93.39,92.16,92.74,215600
2016-08-03,90.9,92.67,90.49,92.66,336800
2016-08-02,90.83,91.36,89.21,90.82,441500
2016-08-01,92.25,92.32,89.79,90.11,621500
2016-07-29,91.25,93.36,90.89,93.29,505500
2016-07-28,92.52,92.94,91.81,92.37,242600
2016-07-27,93.6,94.46,92.16,92.55,373700
2016-07-26,92.5,93.62,92.39,93.56,334300
2016-07-25,94.31,94.38,92.64,92.99,298700
2016-07-22,95.0,95.12,94.38,94.95,210600
2016-07-21,95.51,96.38,94.52,94.73,168800
2016-07-20,95.34,96.15,94.54,95.7,189400
2016-07-19,96.13,96.34,95.5,95.78,111100
2016-07-18,95.94,96.49,95.42,96.45,214600
2016-07-15,96.97,97.28,96.02,96.36,227000
2016-07-14,96.77,97.0,96.22,96.44,197300
2016-07-13,96.78,97.24,95.14,96.04,1436100
2016-07-12,95.57,97.47,95.52,97.01,399700
2016-07-11,94.83,95.25,94.44,94.45,256700
2016-07-08,94.26,94.68,93.44,94.4,336900
2016-07-07,94.58,95.3,92.45,93.08,486800
2016-07-06,93.22,94.16,92.48,94.11,462100
2016-07-05,94.5,94.76,92.61,93.58,322900
2016-07-01,95.0,96.09,94.92,95.84,164100
2016-06-30,94.25,95.16,93.75,95.12,313400
2016-06-29,93.34,94.95,93.29,94.39,317500
2016-06-28,91.43,92.56,91.24,92.51,293900
2016-06-27,91.87,91.9,89.2,89.9,537300
2016-06-24,92.63,94.28,92.46,92.81,306900
2016-06-23,95.75,96.44,95.42,96.44,127100
2016-06-22,95.65,95.71,94.69,94.76,190700
2016-06-21,94.02,95.55,93.72,95.33,188300
2016-06-20,95.19,95.65,94.77,94.87,265300
2016-06-17,93.62,94.22,93.45,94.02,271400
2016-06-16,92.57,93.04,91.08,92.96,349100
2016-06-15,93.19,94.5,92.75,93.47,200500
2016-06-14,93.24,94.12,92.5,93.68,238700
2016-06-13,93.53,95.02,93.07,93.76,191300
2016-06-10,95.3,95.81,93.95,94.24,282400
2016-06-09,96.11,96.79,95.64,96.5,164400
2016-06-08,97.91,98.27,96.73,97.07,280600
2016-06-07,95.5,97.43,95.5,97.19,254100
2016-06-06,93.56,95.1,93.55,95.06,223300
2016-06-03,93.0,93.94,92.12,92.86,243200
2016-06-02,92.37,93.1,91.95,93.1,204800
2016-06-01,92.2,93.47,91.79,93.31,234400
2016-05-31,93.5,94.49,92.73,93.03,354700
2016-05-27,93.19,93.43,92.4,93.41,171100
2016-05-26,94.45,94.74,93.12,93.36,207900
2016-05-25,92.63,94.0,92.63,93.9,239900
2016-05-24,92.19,92.61,91.5,92.05,195900
2016-05-23,91.38,92.11,90.95,91.72,159500
2016-05-20,91.79,92.08,91.0,91.95,192200
2016-05-19,90.55,91.54,89.46,91.36,199000
2016-05-18,92.51,92.85,90.9,91.43,248300
2016-05-17,92.06,93.38,91.85,92.59,207600
2016-05-16,91.33,92.37,91.33,92.08,229900
2016-05-13,91.33,91.95,90.19,90.4,246800
2016-05-12,92.36,93.1,90.93,91.68,188700
2016-05-11,90.97,92.31,90.08,91.44,264400
2016-05-10,89.83,91.18,89.78,91.17,165100
2016-05-09,90.46,90.46,88.18,89.33,268000
2016-05-06,90.49,92.17,90.25,90.96,163500
2016-05-05,91.94,92.57,90.3,91.07,196500
2016-05-04,91.61,92.61,89.91,90.44,277700
2016-05-03,93.22,93.39,91.27,91.78,251400
2016-05-02,94.54,94.7,93.12,94.39,390400
2016-04-29,95.0,95.99,93.17,94.64,264000
2016-04-28,95.6,96.57,94.4,94.73,235100
2016-04-27,94.93,96.44,94.46,96.19,386000
2016-04-26,93.39,94.3,92.9,94.24,234500
2016-04-25,93.86,93.86,92.09,92.76,252600
2016-04-22,92.62,94.32,92.62,94.0,401200
2016-04-21,93.08,93.51,92.25,92.43,210900
2016-04-20,91.52,93.67,91.29,92.95,287300
2016-04-19,90.71,92.1,90.17,92.03,281600
2016-04-18,86.74,90.21,86.35,90.03,372500
2016-04-15,89.23,89.34,88.3,88.56,212100
2016-04-14,89.86,89.98,89.15,89.71,295600
2016-04-13,89.58,89.96,88.6,89.62,318200
2016-04-12,86.91,89.79,86.62,89.36,356500
2016-04-11,87.18,87.56,86.33,86.34,238000
2016-04-08,86.25,87.01,86.01,86.58,198600
2016-04-07,84.58,85.37,83.85,84.59,203600
2016-04-06,83.93,85.2,83.25,85.15,345900
2016-04-05,83.76,83.79,82.84,83.19,241500
2016-04-04,84.38,85.31,83.58,83.79,318100
2016-04-01,84.37,84.77,83.89,84.46,248500
2016-03-31,85.49,86.5,85.36,85.82,210100
2016-03-30,86.34,86.75,85.17,85.7,268600
2016-03-29,84.07,85.57,83.48,85.43,418900
2016-03-28,85.72,85.72,84.32,85.09,228000
2016-03-24,83.64,85.49,83.26,85.49,244000
2016-03-23,86.79,87.04,84.92,84.96,253100
2016-03-22,86.86,88.0,86.86,87.33,194700
2016-03-21,87.74,88.28,86.72,87.64,209000
2016-03-18,89.59,89.66,87.87,88.68,398200
2016-03-17,88.0,89.38,87.22,88.65,469600
2016-03-16,86.03,87.41,85.64,87.25,291100
2016-03-15,85.36,85.48,83.84,85.46,230900
2016-03-14,86.23,86.25,84.92,85.87,262100
2016-03-11,85.73,87.0,85.5,86.59,258000
2016-03-10,84.32,84.49,82.69,84.33,257800
2016-03-09,84.34,85.6,83.17,84.54,217100
2016-03-08,86.67,86.8,82.79,82.86,444700
2016-03-07,85.06,87.37,84.83,87.26,354800
2016-03-04,84.5,86.4,83.42,84.99,509100
2016-03-03,82.0,83.97,81.86,83.81,356900
2016-03-02,79.4,82.19,79.0,82.14,394000
2016-03-01,78.97,80.05,77.74,79.84,389500
2016-02-29,79.31,79.49,77.97,78.21,495400
2016-02-26,79.72,79.88,78.64,78.91,489700
2016-02-25,77.94,78.42,76.65,78.33,663800
2016-02-24,76.0,78.3,75.73,78.18,856300
2016-02-23,79.5,79.74,77.24,77.43,545500
2016-02-22,79.7,80.45,79.33,80.07,515100
2016-02-19,77.81,78.17,76.68,78.15,434600
2016-02-18,80.03,80.18,78.07,78.53,543600
2016-02-17,78.3,79.69,77.46,79.28,741700
2016-02-16,77.38,77.73,75.77,76.86,5786700
2016-02-12,75.35,76.53,74.57,76.18,469300
2016-02-11,73.13,74.77,72.2,74.27,674100
2016-02-10,74.93,76.43,73.94,74.6,710700
2016-02-09,75.87,76.35,73.75,75.01,541600
2016-02-08,75.36,77.25,74.42,76.84,572600
2016-02-05,77.81,77.96,76.37,77.1,492600
2016-02-04,78.95,80.28,78.37,78.78,568900
2016-02-03,77.32,78.69,74.27,78.64,720500
2016-02-02,76.78,77.85,75.45,75.79,458100
2016-02-01,78.67,79.04,77.29,78.37,494400
2016-01-29,78.11,80.06,77.65,79.98,704300
2016-01-28,78.7,79.02,76.36,77.85,768000
2016-01-27,75.72,77.56,74.52,75.46,670300
2016-01-26,74.3,75.89,73.35,75.89,642900
2016-01-25,75.29,76.9,72.92,72.97,1031100
2016-01-22,76.26,77.2,74.82,76.62,918700
2016-01-21,70.98,74.25,70.62,73.39,1067300
2016-01-20,72.0,72.21,68.64,71.1,1299100
2016-01-19,75.6,75.88,72.07,73.21,891000
2016-01-15,74.26,75.66,73.64,75.07,927400
2016-01-14,74.7,77.94,73.65,77.26,1009000
2016-01-13,76.6,77.26,73.31,74.04,1430300
2016-01-12,76.66,76.88,73.57,75.61,973400
2016-01-11,77.51,77.56,74.5,75.43,856500
2016-01-08,78.83,78.83,76.84,77.18,814600
2016-01-07,78.72,80.4,77.81,78.17,992500
2016-01-06,81.55,81.6,79.57,80.17,770500
2016-01-05,83.02,83.43,82.01,83.41,424200
2016-01-04,82.89,83.75,81.68,83.11,772400
2015-12-31,82.26,83.62,82.12,83.12,1078200
2015-12-30,82.99,84.05,82.72,82.74,1060100
2015-12-29,84.58,85.17,83.55,84.05,862200
2015-12-28,83.95,84.03,83.1,83.47,1160700
2015-12-24,86.13,86.13,84.89,85.19,345500
2015-12-23,83.39,86.0,83.39,85.97,1177000
2015-12-22,82.11,83.34,81.77,82.97,1251100
2015-12-21,82.1,82.57,81.05,81.8,1383500
2015-12-18,83.41,83.41,81.87,81.87,922200
2015-12-17,85.57,85.75,83.35,83.38,691100
2015-12-16,86.24,86.71,84.69,85.64,648100
2015-12-15,84.8,86.6,84.8,86.23,906000
2015-12-14,83.24,84.39,82.19,83.88,930000
2015-12-11,85.6,85.6,83.41,83.49,1030000
2015-12-10,85.81,87.77,85.46,86.57,789500
2015-12-09,85.03,87.8,84.78,85.89,1084900
2015-12-08,84.16,86.04,83.0,84.79,959100
2015-12-07,87.51,87.51,84.66,85.84,1197700
2015-12-04,89.11,89.94,87.71,89.37,889400
2015-12-03,92.37,92.48,89.64,90.09,598700
2015-12-02,94.15,94.57,91.56,91.85,696000
2015-12-01,94.16,94.91,94.08,94.83,1731500
2015-11-30,94.08,95.13,93.88,94.26,464300
2015-11-27,93.83,94.24,93.48,93.81,195000
2015-11-25,94.61,95.41,93.95,94.58,310000
2015-11-24,93.56,95.74,93.48,95.32,547200
2015-11-23,92.23,93.63,91.79,93.11,465500
2015-11-20,93.6,94.04,92.38,92.47,416200
2015-11-19,94.31,94.78,92.82,93.55,530900
2015-11-18,93.8,94.97,93.08,94.85,375400
2015-11-17,94.01,94.53,93.02,93.21,336600
2015-11-16,91.03,94.47,91.0,94.42,473000
2015-11-13,91.5,92.03,90.18,91.31,366800
2015-11-12,92.78,93.26,91.55,91.68,454400
2015-11-11,95.99,96.06,93.75,93.99,365200
2015-11-10,95.5,96.74,95.01,96.01,404500
2015-11-09,96.49,97.56,95.31,95.69,370200
2015-11-06,96.33,97.06,95.35,96.77,372400
2015-11-05,97.73,98.73,96.8,97.19,454400
2015-11-04,99.37,99.46,97.46,98.18,418500
2015-11-03,97.46,99.85,97.1,99.13,755700
2015-11-02,93.94,97.09,93.75,96.66,421500
2015-10-30,94.17,95.45,93.17,94.5,364500
2015-10-29,92.86,94.9,92.86,93.81,384100
2015-10-28,91.81,94.0,91.24,93.39,279400
2015-10-27,91.32,91.5,90.33,91.22,415700
2015-10-26,94.66,94.66,92.41,92.44,323100
2015-10-23,94.63,95.64,93.92,94.83,421500
2015-10-22,93.73,95.16,93.73,95.0,262500
2015-10-21,94.24,94.54,93.16,93.32,233200
2015-10-20,93.99,95.03,93.65,94.59,241500
2015-10-19,95.32,95.49,93.75,94.21,203100
2015-10-16,96.43,96.73,94.98,96.2,938700
2015-10-15,94.1,96.16,93.68,96.16,689400
2015-10-14,93.4,94.86,93.29,94.53,193200
2015-10-13,93.79,95.06,93.33,93.65,327100
2015-10-12,95.91,96.0,93.68,94.56,390900
2015-10-09,97.0,97.0,95.29,95.89,377600
2015-10-08,94.41,96.9,93.85,96.59,451400
2015-10-07,94.69,95.84,92.65,94.64,531200
2015-10-06,91.51,94.07,90.94,93.47,510900
2015-10-05,89.8,91.41,89.48,91.2,416500
2015-10-02,83.97,88.47,83.78,88.47,410100
2015-10-01,85.76,86.81,84.18,84.89,486400
2015-09-30,83.66,85.0,83.44,84.76,710500
2015-09-29,83.5,83.88,82.2,82.83,865700
2015-09-28,85.09,85.64,82.79,82.82,621900
2015-09-25,86.74,86.82,85.3,86.02,284600
2015-09-24,85.0,86.41,84.34,85.86,660100
2015-09-23,87.31,87.4,85.48,85.52,439200
2015-09-22,88.39,89.7,88.21,88.77,292700
2015-09-21,90.09,90.4,89.2,89.74,338800
2015-09-18,90.42,90.65,88.79,89.23,907100
2015-09-17,92.01,93.44,91.17,91.85,798600
2015-09-16,89.99,91.95,89.88,91.88,486700
2015-09-15,88.42,89.54,88.42,89.2,423000
2015-09-14,88.25,88.6,87.68,88.15,341600
2015-09-11,89.05,89.06,87.72,88.95,385800
2015-09-10,89.63,90.25,88.47,89.72,499300
2015-09-09,91.85,92.9,89.17,89.34,571100
2015-09-08,90.96,91.34,89.74,91.23,512800
2015-09-04,90.58,90.58,89.56,89.91,474800
2015-09-03,91.66,93.38,90.93,91.49,574300
2015-09-02,91.24,92.03,89.04,91.15,589200
2015-09-01,90.8,92.96,89.6,90.37,827200
2015-08-31,91.94,94.27,90.32,93.81,1238100
2015-08-28,90.28,93.73,90.28,92.6,966400
2015-08-27,88.92,90.87,87.06,90.77,1836800
2015-08-26,84.23,86.31,83.78,86.2,713800
2015-08-25,87.62,88.1,83.28,83.4,2123500
2015-08-24,84.74,87.91,82.5,84.47,1648600
2015-08-21,91.73,92.36,89.14,89.2,760600
2015-08-20,94.35,94.83,92.3,92.33,677500
2015-08-19,96.77,96.82,94.02,94.51,764100
2015-08-18,97.64,97.75,96.74,97.29,388200
2015-08-17,97.06,98.25,96.68,97.66,399200
2015-08-14,97.9,98.75,97.38,97.57,492600
2015-08-13,98.71,98.97,97.67,97.77,463000
2015-08-12,97.13,99.55,96.71,99.31,497200
2015-08-11,95.51,97.62,94.31,97.59,502200
2015-08-10,94.88,97.58,94.59,97.53,474900
2015-08-07,95.82,96.67,94.07,94.36,483300
2015-08-06,94.16,96.43,93.4,96.25,1035100
2015-08-05,96.11,97.09,94.46,94.54,711200
2015-08-04,95.99,96.94,94.93,95.34,711900
2015-08-03,96.98,97.38,95.51,95.77,903400
2015-07-31,99.71,99.71,97.66,97.82,539800
2015-07-30,100.74,101.04,99.84,100.32,439900
2015-07-29,99.26,101.01,98.84,100.91,2667100
2015-07-28,96.92,99.88,96.62,99.44,683500
2015-07-27,97.02,97.69,96.08,96.49,826000
2015-07-24,100.15,100.15,97.6,97.98,510600
2015-07-23,100.45,101.02,99.28,100.05,586500
2015-07-22,100.64,101.13,100.06,100.2,610200
2015-07-21,101.0,102.0,100.72,101.04,393500
2015-07-20,102.33,102.58,100.78,100.91,687800
2015-07-17,103.49,103.49,101.98,102.32,435900
2015-07-16,104.14,104.45,103.45,103.61,230200
2015-07-15,105.32,105.57,103.35,103.71,301300
2015-07-14,104.47,105.91,104.34,105.69,216900
2015-07-13,104.17,104.86,103.98,104.62,379200
2015-07-10,104.2,104.64,103.47,103.99,274100
2015-07-09,104.12,104.86,103.51,103.55,327400
2015-07-08,104.46,105.14,102.59,103.09,713300
2015-07-07,104.19,105.54,102.5,105.28,478100
2015-07-06,104.32,105.23,103.81,104.17,361100
2015-07-02,105.73,106.36,105.54,105.71,220500
2015-07-01,107.1,107.42,105.0,105.29,777800
2015-06-30,107.25,107.48,106.35,106.95,222600
2015-06-29,107.01,107.6,106.29,106.37,494500
2015-06-26,108.01,108.36,107.44,108.33,264900
